Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
Datetime,,,,,,
2024-11-22 05:58:00+00:00,567.5,567.5,567.7000122070312,567.5,567.5,2313
2024-11-22 05:59:00+00:00,567.5999755859375,567.5999755859375,567.8499755859375,567.5,567.5,3334
2024-11-22 06:00:00+00:00,567.5499877929688,567.5499877929688,567.75,567.5499877929688,567.7000122070312,3655
2024-11-22 06:01:00+00:00,567.2999877929688,567.2999877929688,567.5499877929688,567.2999877929688,567.5499877929688,5150
2024-11-22 06:02:00+00:00,567.6500244140625,567.6500244140625,567.6500244140625,567.2999877929688,567.2999877929688,4700
2024-11-22 06:03:00+00:00,568.0999755859375,568.0999755859375,568.3499755859375,567.5499877929688,567.6500244140625,65698
2024-11-22 06:04:00+00:00,568.2000122070312,568.2000122070312,568.25,567.8499755859375,568.2000122070312,10866
2024-11-22 06:05:00+00:00,567.7999877929688,567.7999877929688,568.25,567.6500244140625,568.2000122070312,2975
2024-11-22 06:06:00+00:00,567.5499877929688,567.5499877929688,567.7999877929688,567.4500122070312,567.7999877929688,3525
2024-11-22 06:07:00+00:00,567.9500122070312,567.9500122070312,568.0,567.5,567.5,3556
2024-11-22 06:08:00+00:00,568.1500244140625,568.1500244140625,568.25,567.9000244140625,568.0,33921
2024-11-22 06:09:00+00:00,568.6500244140625,568.6500244140625,568.75,567.9500122070312,568.0999755859375,14209
2024-11-22 06:10:00+00:00,568.5999755859375,568.5999755859375,568.8499755859375,568.5,568.6500244140625,9489
2024-11-22 06:11:00+00:00,568.2999877929688,568.2999877929688,568.8499755859375,568.25,568.8499755859375,8565
2024-11-22 06:12:00+00:00,568.0,568.0,568.25,567.8499755859375,568.25,11058
2024-11-22 06:13:00+00:00,568.2999877929688,568.2999877929688,568.2999877929688,567.7999877929688,567.9000244140625,3222
2024-11-22 06:14:00+00:00,568.25,568.25,568.2999877929688,568.0499877929688,568.1500244140625,1443
2024-11-22 06:15:00+00:00,568.6500244140625,568.6500244140625,568.6500244140625,568.25,568.25,3822
2024-11-22 06:16:00+00:00,569.0,569.0,569.0499877929688,568.6500244140625,568.6500244140625,5545
2024-11-22 06:17:00+00:00,569.1500244140625,569.1500244140625,569.3499755859375,568.9000244140625,569.0,15685
2024-11-22 06:18:00+00:00,569.2999877929688,569.2999877929688,569.2999877929688,569.0,569.0,6031
2024-11-22 06:19:00+00:00,569.0,569.0,569.2999877929688,568.7999877929688,569.2999877929688,21706
2024-11-22 06:20:00+00:00,569.2999877929688,569.2999877929688,569.3499755859375,568.7999877929688,568.9500122070312,8323
2024-11-22 06:21:00+00:00,569.2999877929688,569.2999877929688,569.3499755859375,569.0499877929688,569.2999877929688,3351
2024-11-22 06:22:00+00:00,569.4000244140625,569.4000244140625,569.5,569.1500244140625,569.1500244140625,5633
2024-11-22 06:23:00+00:00,569.7000122070312,569.7000122070312,569.8499755859375,569.2999877929688,569.5,12678
2024-11-22 06:24:00+00:00,569.6500244140625,569.6500244140625,569.9500122070312,569.5,569.5,12074
2024-11-22 06:25:00+00:00,569.5,569.5,569.9500122070312,569.1500244140625,569.9000244140625,33489
2024-11-22 06:26:00+00:00,569.4000244140625,569.4000244140625,569.5999755859375,569.25,569.4000244140625,3418
2024-11-22 06:27:00+00:00,569.25,569.25,569.6500244140625,569.0999755859375,569.5499877929688,9416
2024-11-22 06:28:00+00:00,569.4000244140625,569.4000244140625,569.5499877929688,569.25,569.25,1428
2024-11-22 06:29:00+00:00,569.0499877929688,569.0499877929688,569.5,569.0499877929688,569.5,3851
2024-11-22 06:30:00+00:00,569.0,569.0,569.0999755859375,569.0,569.0499877929688,4418
2024-11-22 06:31:00+00:00,568.2999877929688,568.2999877929688,569.0,568.2999877929688,569.0,7299
2024-11-22 06:32:00+00:00,568.5499877929688,568.5499877929688,568.5999755859375,568.25,568.2999877929688,3759
2024-11-22 06:33:00+00:00,568.0499877929688,568.0499877929688,568.25,567.9000244140625,568.2000122070312,10874
2024-11-22 06:34:00+00:00,568.2000122070312,568.2000122070312,568.25,567.6500244140625,567.9500122070312,13822
2024-11-22 06:35:00+00:00,567.9000244140625,567.9000244140625,568.25,567.75,568.25,25869
2024-11-22 06:36:00+00:00,568.0999755859375,568.0999755859375,568.1500244140625,567.8499755859375,568.0,22417
2024-11-22 06:37:00+00:00,568.0,568.0,568.2999877929688,567.9000244140625,568.25,22239
2024-11-22 06:38:00+00:00,567.4500122070312,567.4500122070312,568.0,567.2999877929688,568.0,14265
2024-11-22 06:39:00+00:00,567.0499877929688,567.0499877929688,567.5499877929688,567.0,567.2999877929688,37884
2024-11-22 06:40:00+00:00,567.2999877929688,567.2999877929688,567.3499755859375,566.8499755859375,567.0,15235
2024-11-22 06:41:00+00:00,567.3499755859375,567.3499755859375,567.5,567.2000122070312,567.25,9973
2024-11-22 06:42:00+00:00,567.5499877929688,567.5499877929688,567.5999755859375,567.0,567.5499877929688,13489
2024-11-22 06:43:00+00:00,567.3499755859375,567.3499755859375,567.5499877929688,567.2999877929688,567.2999877929688,5856
2024-11-22 06:44:00+00:00,567.5,567.5,567.5,567.2999877929688,567.3499755859375,18731
2024-11-22 06:45:00+00:00,567.5,567.5,567.6500244140625,567.3499755859375,567.5999755859375,9131
2024-11-22 06:46:00+00:00,567.1500244140625,567.1500244140625,567.5499877929688,567.0,567.5499877929688,7150
2024-11-22 06:47:00+00:00,566.75,566.75,567.1500244140625,566.3499755859375,567.1500244140625,22361
2024-11-22 06:48:00+00:00,566.4000244140625,566.4000244140625,566.5499877929688,566.2000122070312,566.5499877929688,12511
2024-11-22 06:49:00+00:00,566.3499755859375,566.3499755859375,566.4500122070312,566.2000122070312,566.3499755859375,15072
2024-11-22 06:50:00+00:00,566.5999755859375,566.5999755859375,566.8499755859375,566.0999755859375,566.25,24497
2024-11-22 06:51:00+00:00,567.2000122070312,567.2000122070312,567.3499755859375,566.5999755859375,566.5999755859375,13292
2024-11-22 06:52:00+00:00,566.2000122070312,566.2000122070312,567.2000122070312,566.0999755859375,567.2000122070312,46488
2024-11-22 06:53:00+00:00,566.5999755859375,566.5999755859375,566.5999755859375,566.0,566.1500244140625,16711
2024-11-22 06:54:00+00:00,566.5499877929688,566.5499877929688,566.6500244140625,566.3499755859375,566.5999755859375,7225
2024-11-22 06:55:00+00:00,567.0,567.0,567.0,566.4000244140625,566.5,10224
2024-11-22 06:56:00+00:00,566.6500244140625,566.6500244140625,567.0,566.5999755859375,567.0,8386
2024-11-22 06:57:00+00:00,565.9000244140625,565.9000244140625,566.7000122070312,565.5,566.7000122070312,23628
2024-11-22 06:58:00+00:00,566.2000122070312,566.2000122070312,566.3499755859375,565.75,566.0999755859375,5356
2024-11-22 06:59:00+00:00,566.5,566.5,566.5,566.2000122070312,566.2000122070312,5655
2024-11-22 07:00:00+00:00,566.0,566.0,566.25,565.6500244140625,566.0499877929688,16567
2024-11-22 07:01:00+00:00,566.0999755859375,566.0999755859375,566.3499755859375,565.9000244140625,566.0999755859375,19713
2024-11-22 07:02:00+00:00,566.2000122070312,566.2000122070312,566.25,566.0,566.0999755859375,6312
2024-11-22 07:03:00+00:00,566.0,566.0,566.25,565.6500244140625,566.2000122070312,8698
2024-11-22 07:04:00+00:00,565.4500122070312,565.4500122070312,566.0,565.4000244140625,566.0,23737
2024-11-22 07:05:00+00:00,566.0,566.0,566.0,565.4000244140625,565.4000244140625,5486
2024-11-22 07:06:00+00:00,565.7999877929688,565.7999877929688,565.9500122070312,565.5499877929688,565.9000244140625,12148
2024-11-22 07:07:00+00:00,565.9500122070312,565.9500122070312,565.9500122070312,565.5499877929688,565.75,7338
2024-11-22 07:08:00+00:00,565.2999877929688,565.2999877929688,565.9500122070312,565.2999877929688,565.9500122070312,9225
2024-11-22 07:09:00+00:00,565.5499877929688,565.5499877929688,565.5999755859375,565.2999877929688,565.2999877929688,8500
2024-11-22 07:10:00+00:00,565.8499755859375,565.8499755859375,565.9500122070312,565.5,565.5499877929688,6727
2024-11-22 07:11:00+00:00,566.5499877929688,566.5499877929688,566.5499877929688,565.8499755859375,565.9000244140625,13323
2024-11-22 07:12:00+00:00,566.5,566.5,566.5499877929688,566.3499755859375,566.5499877929688,11128
2024-11-22 07:13:00+00:00,566.75,566.75,566.75,566.3499755859375,566.5,4316
2024-11-22 07:14:00+00:00,566.7000122070312,566.7000122070312,567.5499877929688,566.5499877929688,566.5499877929688,46778
2024-11-22 07:15:00+00:00,566.75,566.75,566.7999877929688,566.3499755859375,566.75,20345
2024-11-22 07:16:00+00:00,566.7000122070312,566.7000122070312,566.75,566.5999755859375,566.75,8041
2024-11-22 07:17:00+00:00,566.7000122070312,566.7000122070312,566.75,566.7000122070312,566.75,7256
2024-11-22 07:18:00+00:00,567.5999755859375,567.5999755859375,567.7000122070312,566.7000122070312,566.7000122070312,23607
2024-11-22 07:19:00+00:00,567.4000244140625,567.4000244140625,567.7000122070312,567.0499877929688,567.5999755859375,13005
2024-11-22 07:20:00+00:00,567.1500244140625,567.1500244140625,567.6500244140625,567.0499877929688,567.5,11946
2024-11-22 07:21:00+00:00,566.9000244140625,566.9000244140625,567.4000244140625,566.7000122070312,567.4000244140625,8448
2024-11-22 07:22:00+00:00,567.0499877929688,567.0499877929688,567.3499755859375,566.8499755859375,566.9000244140625,23367
2024-11-22 07:23:00+00:00,567.1500244140625,567.1500244140625,567.2999877929688,567.0499877929688,567.2000122070312,10049
2024-11-22 07:24:00+00:00,567.0999755859375,567.0999755859375,567.1500244140625,566.7000122070312,567.1500244140625,7226
2024-11-22 07:25:00+00:00,566.9500122070312,566.9500122070312,567.0999755859375,566.8499755859375,567.0999755859375,8296
2024-11-22 07:26:00+00:00,566.5999755859375,566.5999755859375,567.0999755859375,566.4500122070312,566.9500122070312,11336
2024-11-22 07:27:00+00:00,566.5999755859375,566.5999755859375,566.9000244140625,566.5999755859375,566.7999877929688,4085
2024-11-22 07:28:00+00:00,566.7999877929688,566.7999877929688,566.9000244140625,566.5999755859375,566.5999755859375,2640
2024-11-22 07:29:00+00:00,567.3499755859375,567.3499755859375,567.3499755859375,566.8499755859375,566.9500122070312,12630
2024-11-22 07:30:00+00:00,567.4000244140625,567.4000244140625,567.5499877929688,567.2999877929688,567.3499755859375,18230
2024-11-22 07:31:00+00:00,567.25,567.25,567.4500122070312,567.0,567.2999877929688,4423
2024-11-22 07:32:00+00:00,567.0999755859375,567.0999755859375,567.3499755859375,567.0999755859375,567.2999877929688,6857
2024-11-22 07:33:00+00:00,567.2000122070312,567.2000122070312,567.4000244140625,567.2000122070312,567.2000122070312,1821
2024-11-22 07:34:00+00:00,567.1500244140625,567.1500244140625,567.2999877929688,567.0999755859375,567.2000122070312,3041
2024-11-22 07:35:00+00:00,567.1500244140625,567.1500244140625,567.3499755859375,567.1500244140625,567.3499755859375,3077
2024-11-22 07:36:00+00:00,567.0499877929688,567.0499877929688,567.2000122070312,566.9500122070312,567.2000122070312,6292
2024-11-22 07:37:00+00:00,567.2999877929688,567.2999877929688,567.2999877929688,567.0499877929688,567.0499877929688,4505
2024-11-22 07:38:00+00:00,567.2000122070312,567.2000122070312,567.4000244140625,567.1500244140625,567.25,2251
2024-11-22 07:39:00+00:00,567.4500122070312,567.4500122070312,567.4500122070312,567.0499877929688,567.0999755859375,12178
2024-11-22 07:40:00+00:00,567.2999877929688,567.2999877929688,567.4500122070312,567.2999877929688,567.3499755859375,3726
2024-11-22 07:41:00+00:00,567.2999877929688,567.2999877929688,567.4500122070312,567.2999877929688,567.4000244140625,2406
2024-11-22 07:42:00+00:00,567.75,567.75,567.75,567.2999877929688,567.2999877929688,22062
2024-11-22 07:43:00+00:00,568.5999755859375,568.5999755859375,568.5999755859375,567.7999877929688,567.7999877929688,16563
2024-11-22 07:44:00+00:00,567.9500122070312,567.9500122070312,568.5499877929688,567.9000244140625,568.5499877929688,4854
2024-11-22 07:45:00+00:00,568.3499755859375,568.3499755859375,568.7999877929688,568.1500244140625,568.3499755859375,12449
2024-11-22 07:46:00+00:00,568.5,568.5,568.5999755859375,568.25,568.25,4038
2024-11-22 07:47:00+00:00,569.1500244140625,569.1500244140625,569.1500244140625,568.5499877929688,568.7000122070312,27951
2024-11-22 07:48:00+00:00,569.2999877929688,569.2999877929688,569.2999877929688,568.9500122070312,568.9500122070312,5758
2024-11-22 07:49:00+00:00,569.2999877929688,569.2999877929688,569.3499755859375,569.1500244140625,569.1500244140625,7150
2024-11-22 07:50:00+00:00,568.5999755859375,568.5999755859375,569.0999755859375,568.3499755859375,569.0499877929688,6958
2024-11-22 07:51:00+00:00,569.0,569.0,569.0499877929688,568.6500244140625,568.6500244140625,3473
2024-11-22 07:52:00+00:00,568.7999877929688,568.7999877929688,569.0,568.75,569.0,7927
2024-11-22 07:53:00+00:00,568.75,568.75,569.0,568.6500244140625,568.7999877929688,4364
2024-11-22 07:54:00+00:00,568.8499755859375,568.8499755859375,569.0,568.75,569.0,14512
2024-11-22 07:55:00+00:00,568.7000122070312,568.7000122070312,568.9500122070312,568.7000122070312,568.75,2217
2024-11-22 07:56:00+00:00,568.5499877929688,568.5499877929688,568.75,568.5499877929688,568.7000122070312,2398
2024-11-22 07:57:00+00:00,568.5999755859375,568.5999755859375,568.75,568.2000122070312,568.75,14580
2024-11-22 07:58:00+00:00,568.2999877929688,568.2999877929688,568.5,568.0,568.3499755859375,7099
2024-11-22 07:59:00+00:00,567.7000122070312,567.7000122070312,568.2999877929688,567.6500244140625,568.0999755859375,16538
2024-11-22 08:00:00+00:00,567.8499755859375,567.8499755859375,567.9500122070312,567.6500244140625,567.7000122070312,3959
2024-11-22 08:01:00+00:00,567.75,567.75,567.8499755859375,567.5999755859375,567.8499755859375,2340
2024-11-22 08:02:00+00:00,567.0499877929688,567.0499877929688,567.5,567.0499877929688,567.4000244140625,10725
2024-11-22 08:03:00+00:00,567.4500122070312,567.4500122070312,567.5,567.1500244140625,567.1500244140625,14708
2024-11-22 08:04:00+00:00,567.9000244140625,567.9000244140625,567.9000244140625,567.5999755859375,567.5999755859375,2855
2024-11-22 08:05:00+00:00,567.7000122070312,567.7000122070312,568.0,567.5,567.9500122070312,4606
2024-11-22 08:06:00+00:00,567.5499877929688,567.5499877929688,567.7000122070312,567.5,567.5,1870
2024-11-22 08:07:00+00:00,567.5999755859375,567.5999755859375,567.6500244140625,567.5,567.6500244140625,2132
2024-11-22 08:08:00+00:00,567.4500122070312,567.4500122070312,567.5499877929688,567.0499877929688,567.5,4209
2024-11-22 08:09:00+00:00,567.4000244140625,567.4000244140625,567.4500122070312,567.2999877929688,567.4500122070312,8794
2024-11-22 08:10:00+00:00,567.4000244140625,567.4000244140625,567.4500122070312,567.2999877929688,567.4000244140625,7486
2024-11-22 08:11:00+00:00,567.4500122070312,567.4500122070312,567.4500122070312,567.2999877929688,567.2999877929688,2520
2024-11-22 08:12:00+00:00,567.1500244140625,567.1500244140625,567.4500122070312,567.0999755859375,567.4500122070312,5980
2024-11-22 08:13:00+00:00,567.25,567.25,567.4000244140625,567.25,567.25,4382
2024-11-22 08:14:00+00:00,567.3499755859375,567.3499755859375,567.4000244140625,567.0999755859375,567.25,5678
2024-11-22 08:15:00+00:00,567.4000244140625,567.4000244140625,567.4500122070312,567.25,567.25,1373
2024-11-22 08:16:00+00:00,567.4500122070312,567.4500122070312,567.4500122070312,567.2999877929688,567.4000244140625,3907
2024-11-22 08:17:00+00:00,567.6500244140625,567.6500244140625,567.6500244140625,567.3499755859375,567.3499755859375,11271
2024-11-22 08:18:00+00:00,568.0,568.0,568.0,567.5499877929688,567.7000122070312,14577
2024-11-22 08:19:00+00:00,568.0,568.0,568.0,567.9000244140625,568.0,4520
2024-11-22 08:20:00+00:00,568.0,568.0,568.0,567.9500122070312,568.0,11484
2024-11-22 08:21:00+00:00,568.0,568.0,568.0,567.9500122070312,567.9500122070312,4500
2024-11-22 08:22:00+00:00,568.0,568.0,568.0,567.9500122070312,567.9500122070312,10748
2024-11-22 08:23:00+00:00,567.7000122070312,567.7000122070312,568.0,567.7000122070312,567.9500122070312,7570
2024-11-22 08:24:00+00:00,568.4500122070312,568.4500122070312,568.4500122070312,567.75,567.9500122070312,50539
2024-11-22 08:25:00+00:00,568.2000122070312,568.2000122070312,568.4500122070312,568.0,568.4500122070312,3520
2024-11-22 08:26:00+00:00,568.1500244140625,568.1500244140625,568.2000122070312,567.9500122070312,568.0,2615
2024-11-22 08:27:00+00:00,569.5,569.5,569.5,567.9500122070312,567.9500122070312,27274
2024-11-22 08:28:00+00:00,569.5999755859375,569.5999755859375,569.75,569.5,569.75,17272
2024-11-22 08:29:00+00:00,570.0999755859375,570.0999755859375,570.75,569.9000244140625,569.9000244140625,50855
2024-11-22 08:30:00+00:00,571.0499877929688,571.0499877929688,571.5,570.0999755859375,570.3499755859375,63362
2024-11-22 08:31:00+00:00,570.9500122070312,570.9500122070312,571.3499755859375,570.7999877929688,571.3499755859375,23756
2024-11-22 08:32:00+00:00,570.9500122070312,570.9500122070312,571.4500122070312,570.5999755859375,570.7999877929688,34893
2024-11-22 08:33:00+00:00,571.0499877929688,571.0499877929688,571.2999877929688,570.9000244140625,570.9500122070312,15420
2024-11-22 08:34:00+00:00,571.2000122070312,571.2000122070312,571.2999877929688,571.0,571.0499877929688,7015
2024-11-22 08:35:00+00:00,571.4000244140625,571.4000244140625,571.5,571.0,571.2000122070312,14441
2024-11-22 08:36:00+00:00,571.9500122070312,571.9500122070312,572.0,571.1500244140625,571.4500122070312,22032
2024-11-22 08:37:00+00:00,571.25,571.25,572.0,571.0999755859375,571.9500122070312,9813
2024-11-22 08:38:00+00:00,571.7999877929688,571.7999877929688,572.0,571.1500244140625,571.1500244140625,8000
2024-11-22 08:39:00+00:00,572.0499877929688,572.0499877929688,572.3499755859375,571.75,571.9000244140625,43967
2024-11-22 08:40:00+00:00,572.4000244140625,572.4000244140625,572.4500122070312,571.7000122070312,572.2999877929688,114757
2024-11-22 08:41:00+00:00,572.5499877929688,572.5499877929688,572.7999877929688,572.4000244140625,572.5499877929688,34763
2024-11-22 08:42:00+00:00,572.75,572.75,572.9500122070312,572.2999877929688,572.5499877929688,41084
2024-11-22 08:43:00+00:00,572.0,572.0,572.7000122070312,571.7999877929688,572.5499877929688,46113
2024-11-22 08:44:00+00:00,572.2000122070312,572.2000122070312,572.2999877929688,571.8499755859375,572.0,51525
2024-11-22 08:45:00+00:00,572.0999755859375,572.0999755859375,572.3499755859375,571.4000244140625,572.2000122070312,22778
2024-11-22 08:46:00+00:00,571.7999877929688,571.7999877929688,572.0999755859375,571.75,572.0999755859375,10836
2024-11-22 08:47:00+00:00,572.2000122070312,572.2000122070312,572.4000244140625,571.75,571.7999877929688,17540
2024-11-22 08:48:00+00:00,572.0,572.0,572.25,572.0,572.2000122070312,26280
2024-11-22 08:49:00+00:00,572.0,572.0,572.25,572.0,572.1500244140625,15566
2024-11-22 08:50:00+00:00,572.2999877929688,572.2999877929688,572.2999877929688,571.8499755859375,572.0999755859375,30735
2024-11-22 08:51:00+00:00,572.4000244140625,572.4000244140625,572.4000244140625,572.0999755859375,572.2999877929688,19979
2024-11-22 08:52:00+00:00,572.25,572.25,572.4000244140625,572.0999755859375,572.2999877929688,21695
2024-11-22 08:53:00+00:00,572.2999877929688,572.2999877929688,572.4000244140625,572.0,572.0999755859375,11039
2024-11-22 08:54:00+00:00,572.0,572.0,572.25,572.0,572.25,14281
2024-11-22 08:55:00+00:00,571.7999877929688,571.7999877929688,572.25,571.75,572.2000122070312,13634
2024-11-22 08:56:00+00:00,572.0,572.0,572.25,571.5499877929688,571.8499755859375,20591
2024-11-22 08:57:00+00:00,572.0,572.0,572.25,571.8499755859375,572.25,10890
2024-11-22 08:58:00+00:00,572.0499877929688,572.0499877929688,572.2000122070312,571.9500122070312,572.0999755859375,11213
2024-11-22 08:59:00+00:00,571.7999877929688,571.7999877929688,572.25,571.7999877929688,571.9500122070312,17759
2024-11-22 09:00:00+00:00,571.5499877929688,571.5499877929688,572.0,571.0499877929688,571.9500122070312,18755
2024-11-22 09:01:00+00:00,571.25,571.25,571.9500122070312,571.25,571.5999755859375,22114
2024-11-22 09:02:00+00:00,571.4500122070312,571.4500122070312,571.8499755859375,571.3499755859375,571.4500122070312,11070
2024-11-22 09:03:00+00:00,571.5499877929688,571.5499877929688,571.9500122070312,571.25,571.5499877929688,18096
2024-11-22 09:04:00+00:00,571.7000122070312,571.7000122070312,571.9000244140625,571.4000244140625,571.7000122070312,15429
2024-11-22 09:05:00+00:00,571.4000244140625,571.4000244140625,571.7000122070312,570.9500122070312,571.7000122070312,26609
2024-11-22 09:06:00+00:00,571.0,571.0,571.5,570.75,571.3499755859375,9867
2024-11-22 09:07:00+00:00,571.2000122070312,571.2000122070312,571.2000122070312,570.7999877929688,571.0,8516
2024-11-22 09:08:00+00:00,571.5,571.5,571.7000122070312,571.0999755859375,571.0999755859375,11255
2024-11-22 09:09:00+00:00,571.0,571.0,571.6500244140625,570.9000244140625,571.6500244140625,6317
2024-11-22 09:10:00+00:00,570.7000122070312,570.7000122070312,571.0999755859375,570.7000122070312,571.0999755859375,7825
2024-11-22 09:11:00+00:00,571.2000122070312,571.2000122070312,571.2999877929688,570.7000122070312,570.7999877929688,22575
2024-11-22 09:12:00+00:00,571.1500244140625,571.1500244140625,571.25,571.0,571.2000122070312,16411
2024-11-22 09:13:00+00:00,571.25,571.25,571.2999877929688,571.0499877929688,571.1500244140625,6416
2024-11-22 09:14:00+00:00,571.0499877929688,571.0499877929688,571.4000244140625,571.0499877929688,571.25,4940
2024-11-22 09:15:00+00:00,571.0,571.0,571.25,571.0,571.0499877929688,5586
2024-11-22 09:16:00+00:00,571.0999755859375,571.0999755859375,571.4000244140625,570.8499755859375,571.0999755859375,19443
2024-11-22 09:17:00+00:00,570.8499755859375,570.8499755859375,571.2000122070312,570.5,570.9500122070312,15033
2024-11-22 09:18:00+00:00,570.9500122070312,570.9500122070312,571.0,570.5999755859375,570.8499755859375,5677
2024-11-22 09:19:00+00:00,572.5,572.5,572.75,571.0,571.0,49525
2024-11-22 09:20:00+00:00,572.0,572.0,572.6500244140625,571.7999877929688,572.5,36609
2024-11-22 09:21:00+00:00,572.2999877929688,572.2999877929688,572.4500122070312,572.0,572.0,9597
2024-11-22 09:22:00+00:00,572.7000122070312,572.7000122070312,572.75,572.1500244140625,572.2000122070312,18858
2024-11-22 09:23:00+00:00,572.6500244140625,572.6500244140625,572.8499755859375,572.2999877929688,572.5499877929688,23367
2024-11-22 09:24:00+00:00,572.5499877929688,572.5499877929688,572.5499877929688,572.2999877929688,572.4000244140625,13886
2024-11-22 09:25:00+00:00,572.4500122070312,572.4500122070312,572.5499877929688,572.0999755859375,572.2999877929688,24863
2024-11-22 09:26:00+00:00,572.5,572.5,572.5499877929688,572.2000122070312,572.25,6775
2024-11-22 09:27:00+00:00,572.4000244140625,572.4000244140625,572.5,572.2000122070312,572.4000244140625,11861
2024-11-22 09:28:00+00:00,572.25,572.25,572.5,572.1500244140625,572.4000244140625,11152
2024-11-22 09:29:00+00:00,572.0,572.0,572.4500122070312,572.0,572.25,33677
2024-11-22 09:30:00+00:00,571.0499877929688,571.0499877929688,572.0,571.0499877929688,571.9500122070312,42546
2024-11-22 09:31:00+00:00,571.25,571.25,571.2999877929688,570.7000122070312,571.1500244140625,38228
2024-11-22 09:32:00+00:00,571.4500122070312,571.4500122070312,572.25,571.0499877929688,571.1500244140625,89974
2024-11-22 09:33:00+00:00,571.8499755859375,571.8499755859375,571.9000244140625,571.0,571.4500122070312,66493
2024-11-22 09:34:00+00:00,571.9500122070312,571.9500122070312,572.0,571.75,571.75,21363
2024-11-22 09:35:00+00:00,571.8499755859375,571.8499755859375,572.2000122070312,571.7000122070312,571.9500122070312,86682
2024-11-22 09:36:00+00:00,572.2999877929688,572.2999877929688,572.2999877929688,571.8499755859375,571.9500122070312,18745
2024-11-22 09:37:00+00:00,572.4500122070312,572.4500122070312,572.5,572.25,572.2999877929688,27803
2024-11-22 09:38:00+00:00,572.75,572.75,572.75,572.4500122070312,572.5,30209
2024-11-22 09:39:00+00:00,572.8499755859375,572.8499755859375,572.9000244140625,572.5499877929688,572.75,42516
2024-11-22 09:40:00+00:00,572.5,572.5,572.7999877929688,572.5,572.7000122070312,28869
2024-11-22 09:41:00+00:00,571.9500122070312,571.9500122070312,572.75,571.9000244140625,572.5499877929688,39978
2024-11-22 09:42:00+00:00,571.9000244140625,571.9000244140625,572.1500244140625,571.75,571.9500122070312,35196
2024-11-22 09:43:00+00:00,571.6500244140625,571.6500244140625,572.0999755859375,571.5499877929688,571.9500122070312,37010
2024-11-22 09:44:00+00:00,571.75,571.75,571.7999877929688,571.5999755859375,571.5999755859375,16548
2024-11-22 09:45:00+00:00,570.6500244140625,570.6500244140625,572.0,570.5999755859375,571.75,84758
2024-11-22 09:46:00+00:00,570.0999755859375,570.0999755859375,571.0499877929688,570.0999755859375,570.8499755859375,46407
2024-11-22 09:47:00+00:00,570.8499755859375,570.8499755859375,571.0,570.3499755859375,570.3499755859375,33495
2024-11-22 09:48:00+00:00,571.3499755859375,571.3499755859375,571.4500122070312,570.7999877929688,570.8499755859375,48636
2024-11-22 09:49:00+00:00,571.4000244140625,571.4000244140625,571.4500122070312,571.3499755859375,571.3499755859375,31518
2024-11-22 09:50:00+00:00,571.4500122070312,571.4500122070312,571.9000244140625,571.25,571.4500122070312,52955
2024-11-22 09:51:00+00:00,571.2999877929688,571.2999877929688,571.6500244140625,570.75,571.5,26586
2024-11-22 09:52:00+00:00,571.5,571.5,571.5499877929688,571.2000122070312,571.2999877929688,21665
2024-11-22 09:53:00+00:00,572.0,572.0,572.0,571.5499877929688,571.5499877929688,19071
2024-11-22 09:54:00+00:00,571.75,571.75,572.1500244140625,571.5499877929688,572.0,29879
2024-11-22 09:55:00+00:00,571.2000122070312,571.2000122070312,571.7000122070312,571.2000122070312,571.7000122070312,13037
2024-11-22 09:56:00+00:00,571.3499755859375,571.3499755859375,571.4000244140625,570.7000122070312,571.4000244140625,17346
2024-11-22 09:57:00+00:00,570.8499755859375,570.8499755859375,571.7999877929688,570.8499755859375,571.3499755859375,23832
2024-11-22 09:58:00+00:00,570.9000244140625,570.9000244140625,571.0,570.6500244140625,571.0,11933
2024-11-22 09:59:00+00:00,571.4000244140625,571.4000244140625,571.6500244140625,570.7999877929688,571.0,19045
2024-11-25 03:45:00+00:00,578.4500122070312,578.4500122070312,579.8499755859375,576.9500122070312,577.1500244140625,0
2024-11-25 03:46:00+00:00,575.1500244140625,575.1500244140625,578.75,575.1500244140625,578.4500122070312,56322
2024-11-25 03:47:00+00:00,575.7000122070312,575.7000122070312,576.2000122070312,574.75,575.0999755859375,49444
2024-11-25 03:48:00+00:00,575.4500122070312,575.4500122070312,575.9000244140625,574.9000244140625,575.5,36249
2024-11-25 03:49:00+00:00,574.9000244140625,574.9000244140625,576.5,574.7999877929688,575.4500122070312,31300
2024-11-25 03:50:00+00:00,574.8499755859375,574.8499755859375,575.3499755859375,574.2999877929688,574.75,57179
2024-11-25 03:51:00+00:00,574.7999877929688,574.7999877929688,575.5,574.6500244140625,574.9500122070312,28575
2024-11-25 03:52:00+00:00,574.4500122070312,574.4500122070312,574.9500122070312,574.2000122070312,574.7999877929688,19870
2024-11-25 03:53:00+00:00,574.7000122070312,574.7000122070312,574.7000122070312,574.0,574.4500122070312,38895
2024-11-25 03:54:00+00:00,574.2000122070312,574.2000122070312,575.25,573.9500122070312,574.6500244140625,35577
2024-11-25 03:55:00+00:00,575.2000122070312,575.2000122070312,575.5,574.25,574.25,24925
