Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
2024-12-05 09:56:00+00:00,299.70001220703125,299.70001220703125,299.75,299.29998779296875,299.6000061035156,46365,26.529884,300.9,207.5
2024-12-05 09:57:00+00:00,299.6000061035156,299.6000061035156,299.75,299.3500061035156,299.6000061035156,71902,26.529884,300.9,207.5
2024-12-05 09:58:00+00:00,299.29998779296875,299.29998779296875,299.54998779296875,299.04998779296875,299.54998779296875,28467,26.529884,300.9,207.5
2024-12-05 09:59:00+00:00,299.1000061035156,299.1000061035156,299.6499938964844,299.0,299.54998779296875,51974,26.529884,300.9,207.5
2024-12-06 03:45:00+00:00,298.29998779296875,298.29998779296875,299.04998779296875,297.70001220703125,299.04998779296875,0,26.529884,300.9,207.5
2024-12-06 03:46:00+00:00,298.3999938964844,298.3999938964844,298.79998779296875,298.1499938964844,298.20001220703125,43604,26.529884,300.9,207.5
2024-12-06 03:47:00+00:00,297.79998779296875,297.79998779296875,298.3500061035156,297.6000061035156,298.3500061035156,102196,26.529884,300.9,207.5
2024-12-06 03:48:00+00:00,297.5,297.5,298.0,297.3999938964844,297.75,51657,26.529884,300.9,207.5
2024-12-06 03:49:00+00:00,297.3500061035156,297.3500061035156,297.95001220703125,297.29998779296875,297.54998779296875,71000,26.529884,300.9,207.5
2024-12-06 03:50:00+00:00,297.20001220703125,297.20001220703125,297.45001220703125,297.0,297.45001220703125,41991,26.529884,300.9,207.5
2024-12-06 03:51:00+00:00,297.04998779296875,297.04998779296875,297.25,296.79998779296875,297.25,78444,26.529884,300.9,207.5
2024-12-06 03:52:00+00:00,297.5,297.5,297.5,297.0,297.0,38771,26.529884,300.9,207.5
2024-12-06 03:53:00+00:00,297.25,297.25,297.54998779296875,297.1000061035156,297.54998779296875,28029,26.529884,300.9,207.5
2024-12-06 03:54:00+00:00,297.1499938964844,297.1499938964844,297.29998779296875,297.1499938964844,297.29998779296875,33028,26.529884,300.9,207.5
2024-12-06 03:55:00+00:00,296.6000061035156,296.6000061035156,297.1000061035156,296.6000061035156,297.1000061035156,60296,26.529884,300.9,207.5
2024-12-06 03:56:00+00:00,296.75,296.75,296.75,296.20001220703125,296.54998779296875,123229,26.529884,300.9,207.5
2024-12-06 03:57:00+00:00,296.79998779296875,296.79998779296875,296.8500061035156,296.70001220703125,296.8500061035156,36355,26.529884,300.9,207.5
2024-12-06 03:58:00+00:00,297.3999938964844,297.3999938964844,297.3999938964844,297.1000061035156,297.20001220703125,43148,26.529884,300.9,207.5
2024-12-06 03:59:00+00:00,296.8500061035156,296.8500061035156,297.3500061035156,296.8500061035156,297.3500061035156,40888,26.529884,300.9,207.5
2024-12-06 04:00:00+00:00,296.54998779296875,296.54998779296875,296.95001220703125,296.54998779296875,296.95001220703125,37794,26.529884,300.9,207.5
2024-12-06 04:01:00+00:00,297.20001220703125,297.20001220703125,297.20001220703125,296.6000061035156,296.6000061035156,40680,26.529884,300.9,207.5
2024-12-06 04:02:00+00:00,297.3999938964844,297.3999938964844,297.45001220703125,297.20001220703125,297.25,16395,26.529884,300.9,207.5
2024-12-06 04:03:00+00:00,297.8999938964844,297.8999938964844,297.95001220703125,297.3999938964844,297.45001220703125,57663,26.529884,300.9,207.5
2024-12-06 04:04:00+00:00,297.6499938964844,297.6499938964844,297.8999938964844,297.45001220703125,297.8999938964844,42226,26.529884,300.9,207.5
2024-12-06 04:05:00+00:00,298.20001220703125,298.20001220703125,298.29998779296875,297.6000061035156,297.6000061035156,70158,26.529884,300.9,207.5
2024-12-06 04:06:00+00:00,298.54998779296875,298.54998779296875,298.54998779296875,298.1499938964844,298.20001220703125,38365,26.529884,300.9,207.5
2024-12-06 04:07:00+00:00,298.45001220703125,298.45001220703125,298.70001220703125,298.25,298.54998779296875,31887,26.529884,300.9,207.5
2024-12-06 04:08:00+00:00,299.0,299.0,299.0,298.5,298.5,61522,26.529884,300.9,207.5
2024-12-06 04:09:00+00:00,298.8500061035156,298.8500061035156,299.0,298.79998779296875,299.0,32935,26.529884,300.9,207.5
2024-12-06 04:10:00+00:00,298.25,298.25,298.79998779296875,298.20001220703125,298.79998779296875,55339,26.529884,300.9,207.5
2024-12-06 04:11:00+00:00,298.0,298.0,298.29998779296875,298.0,298.1499938964844,106083,26.529884,300.9,207.5
2024-12-06 04:12:00+00:00,298.54998779296875,298.54998779296875,298.54998779296875,298.04998779296875,298.04998779296875,23388,26.529884,300.9,207.5
2024-12-06 04:13:00+00:00,298.75,298.75,298.75,298.5,298.54998779296875,22023,26.529884,300.9,207.5
2024-12-06 04:14:00+00:00,298.54998779296875,298.54998779296875,298.70001220703125,298.20001220703125,298.70001220703125,32140,26.529884,300.9,207.5
2024-12-06 04:15:00+00:00,298.20001220703125,298.20001220703125,298.54998779296875,298.20001220703125,298.54998779296875,23243,26.529884,300.9,207.5
2024-12-06 04:16:00+00:00,298.25,298.25,298.25,298.1000061035156,298.1000061035156,12789,26.529884,300.9,207.5
2024-12-06 04:17:00+00:00,298.3500061035156,298.3500061035156,298.3999938964844,298.04998779296875,298.25,21275,26.529884,300.9,207.5
2024-12-06 04:18:00+00:00,298.25,298.25,298.6000061035156,298.25,298.54998779296875,26564,26.529884,300.9,207.5
2024-12-06 04:19:00+00:00,298.3500061035156,298.3500061035156,298.45001220703125,298.25,298.25,19154,26.529884,300.9,207.5
2024-12-06 04:20:00+00:00,298.20001220703125,298.20001220703125,298.5,298.20001220703125,298.3999938964844,11356,26.529884,300.9,207.5
2024-12-06 04:21:00+00:00,298.29998779296875,298.29998779296875,298.3999938964844,298.20001220703125,298.20001220703125,9170,26.529884,300.9,207.5
2024-12-06 04:22:00+00:00,298.20001220703125,298.20001220703125,298.3500061035156,298.20001220703125,298.3500061035156,15860,26.529884,300.9,207.5
2024-12-06 04:23:00+00:00,298.29998779296875,298.29998779296875,298.3500061035156,298.1499938964844,298.1499938964844,15395,26.529884,300.9,207.5
2024-12-06 04:24:00+00:00,298.20001220703125,298.20001220703125,298.29998779296875,298.20001220703125,298.29998779296875,5390,26.529884,300.9,207.5
2024-12-06 04:25:00+00:00,298.1499938964844,298.1499938964844,298.20001220703125,297.79998779296875,298.20001220703125,36026,26.529884,300.9,207.5
2024-12-06 04:26:00+00:00,298.04998779296875,298.04998779296875,298.1499938964844,297.8500061035156,297.8500061035156,16096,26.529884,300.9,207.5
2024-12-06 04:27:00+00:00,297.8500061035156,297.8500061035156,298.1499938964844,297.8500061035156,298.1499938964844,10810,26.529884,300.9,207.5
2024-12-06 04:28:00+00:00,298.0,298.0,298.04998779296875,297.79998779296875,297.79998779296875,15371,26.529884,300.9,207.5
2024-12-06 04:29:00+00:00,298.0,298.0,298.04998779296875,297.8999938964844,298.0,44455,26.529884,300.9,207.5
2024-12-06 04:30:00+00:00,298.1000061035156,298.1000061035156,298.1000061035156,297.79998779296875,298.0,15818,26.529884,300.9,207.5
2024-12-06 04:31:00+00:00,298.1000061035156,298.1000061035156,298.25,298.04998779296875,298.04998779296875,10741,26.529884,300.9,207.5
2024-12-06 04:32:00+00:00,298.20001220703125,298.20001220703125,298.20001220703125,298.1499938964844,298.20001220703125,6739,26.529884,300.9,207.5
2024-12-06 04:33:00+00:00,297.95001220703125,297.95001220703125,298.3999938964844,297.95001220703125,298.20001220703125,42525,26.529884,300.9,207.5
2024-12-06 04:34:00+00:00,298.04998779296875,298.04998779296875,298.1000061035156,297.95001220703125,297.95001220703125,9517,26.529884,300.9,207.5
2024-12-06 04:35:00+00:00,297.8500061035156,297.8500061035156,298.1499938964844,297.8500061035156,298.1499938964844,16504,26.529884,300.9,207.5
2024-12-06 04:36:00+00:00,297.3999938964844,297.3999938964844,297.95001220703125,297.3999938964844,297.95001220703125,27331,26.529884,300.9,207.5
2024-12-06 04:37:00+00:00,297.20001220703125,297.20001220703125,297.3500061035156,297.20001220703125,297.3500061035156,27892,26.529884,300.9,207.5
2024-12-06 04:38:00+00:00,297.3500061035156,297.3500061035156,297.3999938964844,297.1499938964844,297.29998779296875,38329,26.529884,300.9,207.5
2024-12-06 04:39:00+00:00,297.3500061035156,297.3500061035156,297.5,297.25,297.3500061035156,13298,26.529884,300.9,207.5
2024-12-06 04:40:00+00:00,297.70001220703125,297.70001220703125,297.75,297.3999938964844,297.3999938964844,21511,26.529884,300.9,207.5
2024-12-06 04:41:00+00:00,297.8999938964844,297.8999938964844,297.95001220703125,297.6499938964844,297.70001220703125,12442,26.529884,300.9,207.5
2024-12-06 04:42:00+00:00,297.8500061035156,297.8500061035156,298.0,297.75,297.75,5859,26.529884,300.9,207.5
2024-12-06 04:43:00+00:00,297.8500061035156,297.8500061035156,297.8999938964844,297.8500061035156,297.8500061035156,11860,26.529884,300.9,207.5
2024-12-06 04:44:00+00:00,298.0,298.0,298.0,297.8500061035156,297.8500061035156,21574,26.529884,300.9,207.5
2024-12-06 04:45:00+00:00,298.1000061035156,298.1000061035156,298.25,297.95001220703125,298.0,30080,26.529884,300.9,207.5
2024-12-06 04:46:00+00:00,297.8999938964844,297.8999938964844,298.20001220703125,297.8999938964844,298.20001220703125,16318,26.529884,300.9,207.5
2024-12-06 04:47:00+00:00,297.8500061035156,297.8500061035156,297.8500061035156,297.6499938964844,297.8500061035156,12167,26.529884,300.9,207.5
2024-12-06 04:48:00+00:00,298.20001220703125,298.20001220703125,298.25,297.8500061035156,297.8500061035156,13990,26.529884,300.9,207.5
2024-12-06 04:49:00+00:00,298.04998779296875,298.04998779296875,298.25,298.04998779296875,298.25,13273,26.529884,300.9,207.5
2024-12-06 04:50:00+00:00,298.5,298.5,298.54998779296875,298.0,298.0,21016,26.529884,300.9,207.5
2024-12-06 04:51:00+00:00,298.45001220703125,298.45001220703125,298.54998779296875,298.3500061035156,298.5,20428,26.529884,300.9,207.5
2024-12-06 04:52:00+00:00,298.04998779296875,298.04998779296875,298.6000061035156,298.04998779296875,298.45001220703125,18794,26.529884,300.9,207.5
2024-12-06 04:53:00+00:00,297.8999938964844,297.8999938964844,298.20001220703125,297.8999938964844,298.20001220703125,12263,26.529884,300.9,207.5
2024-12-06 04:54:00+00:00,297.95001220703125,297.95001220703125,298.0,297.8999938964844,298.0,22005,26.529884,300.9,207.5
2024-12-06 04:55:00+00:00,298.0,298.0,298.0,297.79998779296875,297.95001220703125,11728,26.529884,300.9,207.5
2024-12-06 04:56:00+00:00,297.70001220703125,297.70001220703125,298.0,297.70001220703125,297.8500061035156,14032,26.529884,300.9,207.5
2024-12-06 04:57:00+00:00,297.79998779296875,297.79998779296875,297.79998779296875,297.6000061035156,297.6000061035156,21095,26.529884,300.9,207.5
2024-12-06 04:58:00+00:00,297.75,297.75,297.8999938964844,297.70001220703125,297.8999938964844,20168,26.529884,300.9,207.5
2024-12-06 04:59:00+00:00,297.79998779296875,297.79998779296875,297.79998779296875,297.70001220703125,297.70001220703125,11101,26.529884,300.9,207.5
2024-12-06 05:00:00+00:00,297.6499938964844,297.6499938964844,297.79998779296875,297.6499938964844,297.79998779296875,9927,26.529884,300.9,207.5
2024-12-06 05:01:00+00:00,297.6000061035156,297.6000061035156,297.6000061035156,297.5,297.54998779296875,13326,26.529884,300.9,207.5
2024-12-06 05:02:00+00:00,297.75,297.75,297.75,297.6000061035156,297.6000061035156,36524,26.529884,300.9,207.5
2024-12-06 05:03:00+00:00,297.95001220703125,297.95001220703125,297.95001220703125,297.75,297.75,10306,26.529884,300.9,207.5
2024-12-06 05:04:00+00:00,297.75,297.75,297.95001220703125,297.75,297.95001220703125,18894,26.529884,300.9,207.5
2024-12-06 05:05:00+00:00,297.79998779296875,297.79998779296875,297.79998779296875,297.6499938964844,297.6499938964844,4762,26.529884,300.9,207.5
2024-12-06 05:06:00+00:00,297.8500061035156,297.8500061035156,297.8999938964844,297.75,297.8500061035156,22094,26.529884,300.9,207.5
2024-12-06 05:07:00+00:00,297.8999938964844,297.8999938964844,297.8999938964844,297.75,297.75,6414,26.529884,300.9,207.5
2024-12-06 05:08:00+00:00,297.75,297.75,297.8999938964844,297.75,297.8999938964844,12298,26.529884,300.9,207.5
2024-12-06 05:09:00+00:00,297.70001220703125,297.70001220703125,297.75,297.6000061035156,297.75,11751,26.529884,300.9,207.5
2024-12-06 05:10:00+00:00,297.54998779296875,297.54998779296875,297.70001220703125,297.54998779296875,297.6499938964844,11741,26.529884,300.9,207.5
2024-12-06 05:11:00+00:00,297.70001220703125,297.70001220703125,297.70001220703125,297.6499938964844,297.6499938964844,5954,26.529884,300.9,207.5
2024-12-06 05:12:00+00:00,297.70001220703125,297.70001220703125,297.70001220703125,297.6499938964844,297.70001220703125,6606,26.529884,300.9,207.5
2024-12-06 05:13:00+00:00,297.75,297.75,297.75,297.6499938964844,297.70001220703125,13522,26.529884,300.9,207.5
2024-12-06 05:14:00+00:00,297.75,297.75,297.75,297.6499938964844,297.70001220703125,14463,26.529884,300.9,207.5
2024-12-06 05:15:00+00:00,297.75,297.75,297.75,297.6000061035156,297.6000061035156,12089,26.529884,300.9,207.5
2024-12-06 05:16:00+00:00,297.5,297.5,297.75,297.45001220703125,297.75,15194,26.529884,300.9,207.5
2024-12-06 05:17:00+00:00,297.3500061035156,297.3500061035156,297.5,297.29998779296875,297.5,14919,26.529884,300.9,207.5
2024-12-06 05:18:00+00:00,297.3999938964844,297.3999938964844,297.3999938964844,297.29998779296875,297.3500061035156,7534,26.529884,300.9,207.5
2024-12-06 05:19:00+00:00,297.3500061035156,297.3500061035156,297.45001220703125,297.29998779296875,297.45001220703125,18147,26.529884,300.9,207.5
2024-12-06 05:20:00+00:00,297.3999938964844,297.3999938964844,297.3999938964844,297.3500061035156,297.3500061035156,12076,26.529884,300.9,207.5
2024-12-06 05:21:00+00:00,297.45001220703125,297.45001220703125,297.5,297.3500061035156,297.3999938964844,8339,26.529884,300.9,207.5
2024-12-06 05:22:00+00:00,297.3500061035156,297.3500061035156,297.5,297.3500061035156,297.5,12887,26.529884,300.9,207.5
2024-12-06 05:23:00+00:00,297.3500061035156,297.3500061035156,297.45001220703125,297.29998779296875,297.45001220703125,16317,26.529884,300.9,207.5
2024-12-06 05:24:00+00:00,297.29998779296875,297.29998779296875,297.3500061035156,297.25,297.3500061035156,20715,26.529884,300.9,207.5
2024-12-06 05:25:00+00:00,297.3999938964844,297.3999938964844,297.5,297.3500061035156,297.3500061035156,11394,26.529884,300.9,207.5
2024-12-06 05:26:00+00:00,297.1499938964844,297.1499938964844,297.54998779296875,297.04998779296875,297.5,50145,26.529884,300.9,207.5
2024-12-06 05:27:00+00:00,297.0,297.0,297.20001220703125,296.95001220703125,297.20001220703125,65450,26.529884,300.9,207.5
2024-12-06 05:28:00+00:00,297.20001220703125,297.20001220703125,297.20001220703125,297.1000061035156,297.1000061035156,157479,26.529884,300.9,207.5
2024-12-06 05:29:00+00:00,297.5,297.5,297.6499938964844,297.20001220703125,297.20001220703125,61473,26.529884,300.9,207.5
2024-12-06 05:30:00+00:00,297.6000061035156,297.6000061035156,297.6000061035156,297.3999938964844,297.54998779296875,30682,26.529884,300.9,207.5
2024-12-06 05:31:00+00:00,297.95001220703125,297.95001220703125,298.0,297.6000061035156,297.6000061035156,88655,26.529884,300.9,207.5
2024-12-06 05:32:00+00:00,297.70001220703125,297.70001220703125,298.0,297.54998779296875,297.95001220703125,45569,26.529884,300.9,207.5
2024-12-06 05:33:00+00:00,297.8500061035156,297.8500061035156,297.8500061035156,297.6499938964844,297.6499938964844,76631,26.529884,300.9,207.5
2024-12-06 05:34:00+00:00,297.79998779296875,297.79998779296875,297.95001220703125,297.6000061035156,297.8500061035156,63925,26.529884,300.9,207.5
2024-12-06 05:35:00+00:00,297.5,297.5,297.79998779296875,297.5,297.70001220703125,24326,26.529884,300.9,207.5
2024-12-06 05:36:00+00:00,297.54998779296875,297.54998779296875,297.54998779296875,297.3999938964844,297.5,6936,26.529884,300.9,207.5
2024-12-06 05:37:00+00:00,297.54998779296875,297.54998779296875,297.54998779296875,297.45001220703125,297.54998779296875,6404,26.529884,300.9,207.5
2024-12-06 05:38:00+00:00,297.5,297.5,297.54998779296875,297.45001220703125,297.54998779296875,12402,26.529884,300.9,207.5
2024-12-06 05:39:00+00:00,297.6000061035156,297.6000061035156,297.6000061035156,297.5,297.54998779296875,12586,26.529884,300.9,207.5
2024-12-06 05:40:00+00:00,297.54998779296875,297.54998779296875,297.6000061035156,297.5,297.6000061035156,14718,26.529884,300.9,207.5
2024-12-06 05:41:00+00:00,297.75,297.75,297.75,297.5,297.54998779296875,23317,26.529884,300.9,207.5
2024-12-06 05:42:00+00:00,297.5,297.5,297.79998779296875,297.45001220703125,297.79998779296875,24364,26.529884,300.9,207.5
2024-12-06 05:43:00+00:00,297.45001220703125,297.45001220703125,297.5,297.3999938964844,297.3999938964844,11232,26.529884,300.9,207.5
2024-12-06 05:44:00+00:00,297.6000061035156,297.6000061035156,297.6000061035156,297.45001220703125,297.45001220703125,6681,26.529884,300.9,207.5
2024-12-06 05:45:00+00:00,297.6000061035156,297.6000061035156,297.70001220703125,297.3999938964844,297.6000061035156,18448,26.529884,300.9,207.5
2024-12-06 05:46:00+00:00,297.6000061035156,297.6000061035156,297.6499938964844,297.6000061035156,297.6499938964844,12674,26.529884,300.9,207.5
2024-12-06 05:47:00+00:00,297.8500061035156,297.8500061035156,297.8999938964844,297.6499938964844,297.70001220703125,11460,26.529884,300.9,207.5
2024-12-06 05:48:00+00:00,297.8999938964844,297.8999938964844,297.8999938964844,297.70001220703125,297.8500061035156,16125,26.529884,300.9,207.5
2024-12-06 05:49:00+00:00,297.79998779296875,297.79998779296875,297.8500061035156,297.6000061035156,297.79998779296875,12748,26.529884,300.9,207.5
2024-12-06 05:50:00+00:00,297.8500061035156,297.8500061035156,297.95001220703125,297.75,297.79998779296875,21880,26.529884,300.9,207.5
2024-12-06 05:51:00+00:00,298.0,298.0,298.0,297.8500061035156,297.8500061035156,17279,26.529884,300.9,207.5
2024-12-06 05:52:00+00:00,297.95001220703125,297.95001220703125,298.04998779296875,297.8999938964844,298.0,18826,26.529884,300.9,207.5
2024-12-06 05:53:00+00:00,297.95001220703125,297.95001220703125,298.0,297.8500061035156,297.95001220703125,19001,26.529884,300.9,207.5
2024-12-06 05:54:00+00:00,297.95001220703125,297.95001220703125,297.95001220703125,297.79998779296875,297.79998779296875,6908,26.529884,300.9,207.5
2024-12-06 05:55:00+00:00,297.95001220703125,297.95001220703125,297.95001220703125,297.8500061035156,297.95001220703125,14723,26.529884,300.9,207.5
2024-12-06 05:56:00+00:00,297.6499938964844,297.6499938964844,297.95001220703125,297.5,297.95001220703125,42666,26.529884,300.9,207.5
2024-12-06 05:57:00+00:00,297.8500061035156,297.8500061035156,297.8999938964844,297.5,297.6000061035156,30119,26.529884,300.9,207.5
2024-12-06 05:58:00+00:00,297.79998779296875,297.79998779296875,297.8999938964844,297.75,297.8999938964844,20012,26.529884,300.9,207.5
2024-12-06 05:59:00+00:00,297.79998779296875,297.79998779296875,297.95001220703125,297.79998779296875,297.79998779296875,21207,26.529884,300.9,207.5
2024-12-06 06:00:00+00:00,298.0,298.0,298.0,297.8500061035156,297.8500061035156,11335,26.529884,300.9,207.5
2024-12-06 06:01:00+00:00,298.0,298.0,298.04998779296875,297.95001220703125,297.95001220703125,8831,26.529884,300.9,207.5
2024-12-06 06:02:00+00:00,298.04998779296875,298.04998779296875,298.1000061035156,298.0,298.0,23896,26.529884,300.9,207.5
2024-12-06 06:03:00+00:00,298.04998779296875,298.04998779296875,298.1000061035156,298.0,298.0,21044,26.529884,300.9,207.5
2024-12-06 06:04:00+00:00,298.04998779296875,298.04998779296875,298.04998779296875,298.0,298.04998779296875,13796,26.529884,300.9,207.5
2024-12-06 06:05:00+00:00,298.1000061035156,298.1000061035156,298.1000061035156,298.04998779296875,298.04998779296875,9378,26.529884,300.9,207.5
2024-12-06 06:06:00+00:00,298.3999938964844,298.3999938964844,298.3999938964844,298.1000061035156,298.1000061035156,22614,26.529884,300.9,207.5
2024-12-06 06:07:00+00:00,298.29998779296875,298.29998779296875,298.3500061035156,298.20001220703125,298.3500061035156,15374,26.529884,300.9,207.5
2024-12-06 06:08:00+00:00,298.25,298.25,298.29998779296875,298.1000061035156,298.25,10932,26.529884,300.9,207.5
2024-12-06 06:09:00+00:00,298.20001220703125,298.20001220703125,298.25,298.1000061035156,298.25,6713,26.529884,300.9,207.5
2024-12-06 06:10:00+00:00,298.1499938964844,298.1499938964844,298.20001220703125,298.04998779296875,298.20001220703125,10524,26.529884,300.9,207.5
2024-12-06 06:11:00+00:00,298.04998779296875,298.04998779296875,298.04998779296875,298.0,298.0,7831,26.529884,300.9,207.5
2024-12-06 06:12:00+00:00,298.04998779296875,298.04998779296875,298.1000061035156,298.0,298.04998779296875,10231,26.529884,300.9,207.5
2024-12-06 06:13:00+00:00,297.8500061035156,297.8500061035156,298.04998779296875,297.6499938964844,298.04998779296875,43398,26.529884,300.9,207.5
2024-12-06 06:14:00+00:00,297.95001220703125,297.95001220703125,297.95001220703125,297.79998779296875,297.8500061035156,7079,26.529884,300.9,207.5
2024-12-06 06:15:00+00:00,297.75,297.75,297.8999938964844,297.6000061035156,297.8999938964844,10011,26.529884,300.9,207.5
2024-12-06 06:16:00+00:00,297.75,297.75,297.75,297.70001220703125,297.75,5245,26.529884,300.9,207.5
2024-12-06 06:17:00+00:00,297.3500061035156,297.3500061035156,297.75,297.29998779296875,297.6499938964844,135252,26.529884,300.9,207.5
2024-12-06 06:18:00+00:00,297.45001220703125,297.45001220703125,297.45001220703125,297.29998779296875,297.3999938964844,31484,26.529884,300.9,207.5
2024-12-06 06:19:00+00:00,297.54998779296875,297.54998779296875,297.54998779296875,297.45001220703125,297.5,6564,26.529884,300.9,207.5
2024-12-06 06:20:00+00:00,297.5,297.5,297.54998779296875,297.45001220703125,297.54998779296875,13885,26.529884,300.9,207.5
2024-12-06 06:21:00+00:00,297.5,297.5,297.5,297.3500061035156,297.45001220703125,7112,26.529884,300.9,207.5
2024-12-06 06:22:00+00:00,297.54998779296875,297.54998779296875,297.54998779296875,297.45001220703125,297.5,7155,26.529884,300.9,207.5
2024-12-06 06:23:00+00:00,297.3500061035156,297.3500061035156,297.54998779296875,297.3500061035156,297.5,10591,26.529884,300.9,207.5
2024-12-06 06:24:00+00:00,297.45001220703125,297.45001220703125,297.5,297.3500061035156,297.5,10442,26.529884,300.9,207.5
2024-12-06 06:25:00+00:00,297.5,297.5,297.5,297.29998779296875,297.45001220703125,6181,26.529884,300.9,207.5
2024-12-06 06:26:00+00:00,297.75,297.75,297.75,297.45001220703125,297.5,21113,26.529884,300.9,207.5
2024-12-06 06:27:00+00:00,297.70001220703125,297.70001220703125,297.75,297.6499938964844,297.75,13182,26.529884,300.9,207.5
2024-12-06 06:28:00+00:00,297.75,297.75,297.75,297.70001220703125,297.70001220703125,6136,26.529884,300.9,207.5
2024-12-06 06:29:00+00:00,297.6000061035156,297.6000061035156,297.75,297.54998779296875,297.75,11721,26.529884,300.9,207.5
2024-12-06 06:30:00+00:00,297.70001220703125,297.70001220703125,297.70001220703125,297.54998779296875,297.6000061035156,2622,26.529884,300.9,207.5
2024-12-06 06:31:00+00:00,297.95001220703125,297.95001220703125,297.95001220703125,297.6499938964844,297.70001220703125,14317,26.529884,300.9,207.5
2024-12-06 06:32:00+00:00,297.8999938964844,297.8999938964844,297.95001220703125,297.79998779296875,297.95001220703125,7548,26.529884,300.9,207.5
2024-12-06 06:33:00+00:00,298.0,298.0,298.0,297.6499938964844,297.79998779296875,21938,26.529884,300.9,207.5
2024-12-06 06:34:00+00:00,297.79998779296875,297.79998779296875,298.0,297.79998779296875,298.0,17367,26.529884,300.9,207.5
2024-12-06 06:35:00+00:00,297.3500061035156,297.3500061035156,297.79998779296875,297.3500061035156,297.79998779296875,13863,26.529884,300.9,207.5
2024-12-06 06:36:00+00:00,297.5,297.5,297.5,297.3999938964844,297.3999938964844,7591,26.529884,300.9,207.5
2024-12-06 06:37:00+00:00,297.6499938964844,297.6499938964844,297.70001220703125,297.5,297.5,5891,26.529884,300.9,207.5
2024-12-06 06:38:00+00:00,297.6499938964844,297.6499938964844,297.70001220703125,297.5,297.6499938964844,7239,26.529884,300.9,207.5
2024-12-06 06:39:00+00:00,297.70001220703125,297.70001220703125,297.70001220703125,297.54998779296875,297.6000061035156,16802,26.529884,300.9,207.5
2024-12-06 06:40:00+00:00,297.54998779296875,297.54998779296875,297.70001220703125,297.5,297.6499938964844,7439,26.529884,300.9,207.5
2024-12-06 06:41:00+00:00,297.45001220703125,297.45001220703125,297.54998779296875,297.29998779296875,297.54998779296875,12476,26.529884,300.9,207.5
2024-12-06 06:42:00+00:00,297.1499938964844,297.1499938964844,297.45001220703125,297.1000061035156,297.45001220703125,26045,26.529884,300.9,207.5
2024-12-06 06:43:00+00:00,297.1000061035156,297.1000061035156,297.1499938964844,297.04998779296875,297.04998779296875,22658,26.529884,300.9,207.5
2024-12-06 06:44:00+00:00,297.0,297.0,297.1499938964844,297.0,297.04998779296875,25762,26.529884,300.9,207.5
2024-12-06 06:45:00+00:00,297.0,297.0,297.1000061035156,296.95001220703125,297.1000061035156,24779,26.529884,300.9,207.5
2024-12-06 06:46:00+00:00,297.0,297.0,297.1000061035156,296.8999938964844,296.95001220703125,28487,26.529884,300.9,207.5
2024-12-06 06:47:00+00:00,296.70001220703125,296.70001220703125,296.95001220703125,296.6000061035156,296.8999938964844,24374,26.529884,300.9,207.5
2024-12-06 06:48:00+00:00,296.70001220703125,296.70001220703125,296.75,296.6000061035156,296.6499938964844,9838,26.529884,300.9,207.5
2024-12-06 06:49:00+00:00,296.70001220703125,296.70001220703125,296.70001220703125,296.5,296.70001220703125,27691,26.529884,300.9,207.5
2024-12-06 06:50:00+00:00,296.95001220703125,296.95001220703125,296.95001220703125,296.70001220703125,296.70001220703125,13640,26.529884,300.9,207.5
2024-12-06 06:51:00+00:00,297.1000061035156,297.1000061035156,297.1000061035156,296.95001220703125,296.95001220703125,16889,26.529884,300.9,207.5
2024-12-06 06:52:00+00:00,296.95001220703125,296.95001220703125,297.1000061035156,296.95001220703125,297.1000061035156,12074,26.529884,300.9,207.5
2024-12-06 06:53:00+00:00,296.95001220703125,296.95001220703125,297.0,296.8500061035156,297.0,6427,26.529884,300.9,207.5
2024-12-06 06:54:00+00:00,296.8999938964844,296.8999938964844,296.95001220703125,296.8999938964844,296.8999938964844,5222,26.529884,300.9,207.5
2024-12-06 06:55:00+00:00,296.95001220703125,296.95001220703125,297.0,296.8999938964844,296.95001220703125,7523,26.529884,300.9,207.5
2024-12-06 06:56:00+00:00,297.04998779296875,297.04998779296875,297.04998779296875,296.8999938964844,296.95001220703125,6669,26.529884,300.9,207.5
2024-12-06 06:57:00+00:00,296.95001220703125,296.95001220703125,297.04998779296875,296.8999938964844,297.04998779296875,12631,26.529884,300.9,207.5
2024-12-06 06:58:00+00:00,296.95001220703125,296.95001220703125,297.0,296.8999938964844,297.0,4387,26.529884,300.9,207.5
2024-12-06 06:59:00+00:00,296.8999938964844,296.8999938964844,296.95001220703125,296.8500061035156,296.95001220703125,9748,26.529884,300.9,207.5
2024-12-06 07:00:00+00:00,296.95001220703125,296.95001220703125,296.95001220703125,296.8500061035156,296.8999938964844,10438,26.529884,300.9,207.5
2024-12-06 07:01:00+00:00,296.95001220703125,296.95001220703125,296.95001220703125,296.8500061035156,296.95001220703125,10451,26.529884,300.9,207.5
2024-12-06 07:02:00+00:00,296.95001220703125,296.95001220703125,296.95001220703125,296.8999938964844,296.8999938964844,9646,26.529884,300.9,207.5
2024-12-06 07:03:00+00:00,296.8500061035156,296.8500061035156,296.95001220703125,296.79998779296875,296.95001220703125,11924,26.529884,300.9,207.5
