Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,,,
Datetime,,,,,,,,,
2024-11-22 08:46:00+00:00,571.7999877929688,571.7999877929688,572.0999755859375,571.75,572.0999755859375,10836,25.77386,596.0,402.1
2024-11-22 08:47:00+00:00,572.2000122070312,572.2000122070312,572.4000244140625,571.75,571.7999877929688,17540,25.77386,596.0,402.1
2024-11-22 08:48:00+00:00,572.0,572.0,572.25,572.0,572.2000122070312,26280,25.77386,596.0,402.1
2024-11-22 08:49:00+00:00,572.0,572.0,572.25,572.0,572.1500244140625,15566,25.77386,596.0,402.1
2024-11-22 08:50:00+00:00,572.2999877929688,572.2999877929688,572.2999877929688,571.8499755859375,572.0999755859375,30735,25.77386,596.0,402.1
2024-11-22 08:51:00+00:00,572.4000244140625,572.4000244140625,572.4000244140625,572.0999755859375,572.2999877929688,19979,25.77386,596.0,402.1
2024-11-22 08:52:00+00:00,572.25,572.25,572.4000244140625,572.0999755859375,572.2999877929688,21695,25.77386,596.0,402.1
2024-11-22 08:53:00+00:00,572.2999877929688,572.2999877929688,572.4000244140625,572.0,572.0999755859375,11039,25.77386,596.0,402.1
2024-11-22 08:54:00+00:00,572.0,572.0,572.25,572.0,572.25,14281,25.77386,596.0,402.1
2024-11-22 08:55:00+00:00,571.7999877929688,571.7999877929688,572.25,571.75,572.2000122070312,13634,25.77386,596.0,402.1
2024-11-22 08:56:00+00:00,572.0,572.0,572.25,571.5499877929688,571.8499755859375,20591,25.77386,596.0,402.1
2024-11-22 08:57:00+00:00,572.0,572.0,572.25,571.8499755859375,572.25,10890,25.77386,596.0,402.1
2024-11-22 08:58:00+00:00,572.0499877929688,572.0499877929688,572.2000122070312,571.9500122070312,572.0999755859375,11213,25.77386,596.0,402.1
2024-11-22 08:59:00+00:00,571.7999877929688,571.7999877929688,572.25,571.7999877929688,571.9500122070312,17759,25.77386,596.0,402.1
2024-11-22 09:00:00+00:00,571.5499877929688,571.5499877929688,572.0,571.0499877929688,571.9500122070312,18755,25.77386,596.0,402.1
2024-11-22 09:01:00+00:00,571.25,571.25,571.9500122070312,571.25,571.5999755859375,22114,25.77386,596.0,402.1
2024-11-22 09:02:00+00:00,571.4500122070312,571.4500122070312,571.8499755859375,571.3499755859375,571.4500122070312,11070,25.77386,596.0,402.1
2024-11-22 09:03:00+00:00,571.5499877929688,571.5499877929688,571.9500122070312,571.25,571.5499877929688,18096,25.77386,596.0,402.1
2024-11-22 09:04:00+00:00,571.7000122070312,571.7000122070312,571.9000244140625,571.4000244140625,571.7000122070312,15429,25.77386,596.0,402.1
2024-11-22 09:05:00+00:00,571.4000244140625,571.4000244140625,571.7000122070312,570.9500122070312,571.7000122070312,26609,25.77386,596.0,402.1
2024-11-22 09:06:00+00:00,571.0,571.0,571.5,570.75,571.3499755859375,9867,25.77386,596.0,402.1
2024-11-22 09:07:00+00:00,571.2000122070312,571.2000122070312,571.2000122070312,570.7999877929688,571.0,8516,25.77386,596.0,402.1
2024-11-22 09:08:00+00:00,571.5,571.5,571.7000122070312,571.0999755859375,571.0999755859375,11255,25.77386,596.0,402.1
2024-11-22 09:09:00+00:00,571.0,571.0,571.6500244140625,570.9000244140625,571.6500244140625,6317,25.77386,596.0,402.1
2024-11-22 09:10:00+00:00,570.7000122070312,570.7000122070312,571.0999755859375,570.7000122070312,571.0999755859375,7825,25.77386,596.0,402.1
2024-11-22 09:11:00+00:00,571.2000122070312,571.2000122070312,571.2999877929688,570.7000122070312,570.7999877929688,22575,25.77386,596.0,402.1
2024-11-22 09:12:00+00:00,571.1500244140625,571.1500244140625,571.25,571.0,571.2000122070312,16411,25.77386,596.0,402.1
2024-11-22 09:13:00+00:00,571.25,571.25,571.2999877929688,571.0499877929688,571.1500244140625,6416,25.77386,596.0,402.1
2024-11-22 09:14:00+00:00,571.0499877929688,571.0499877929688,571.4000244140625,571.0499877929688,571.25,4940,25.77386,596.0,402.1
2024-11-22 09:15:00+00:00,571.0,571.0,571.25,571.0,571.0499877929688,5586,25.77386,596.0,402.1
2024-11-22 09:16:00+00:00,571.0999755859375,571.0999755859375,571.4000244140625,570.8499755859375,571.0999755859375,19443,25.77386,596.0,402.1
2024-11-22 09:17:00+00:00,570.8499755859375,570.8499755859375,571.2000122070312,570.5,570.9500122070312,15033,25.77386,596.0,402.1
2024-11-22 09:18:00+00:00,570.9500122070312,570.9500122070312,571.0,570.5999755859375,570.8499755859375,5677,25.77386,596.0,402.1
2024-11-22 09:19:00+00:00,572.5,572.5,572.75,571.0,571.0,49525,25.77386,596.0,402.1
2024-11-22 09:20:00+00:00,572.0,572.0,572.6500244140625,571.7999877929688,572.5,36609,25.77386,596.0,402.1
2024-11-22 09:21:00+00:00,572.2999877929688,572.2999877929688,572.4500122070312,572.0,572.0,9597,25.77386,596.0,402.1
2024-11-22 09:22:00+00:00,572.7000122070312,572.7000122070312,572.75,572.1500244140625,572.2000122070312,18858,25.77386,596.0,402.1
2024-11-22 09:23:00+00:00,572.6500244140625,572.6500244140625,572.8499755859375,572.2999877929688,572.5499877929688,23367,25.77386,596.0,402.1
2024-11-22 09:24:00+00:00,572.5499877929688,572.5499877929688,572.5499877929688,572.2999877929688,572.4000244140625,13886,25.77386,596.0,402.1
2024-11-22 09:25:00+00:00,572.4500122070312,572.4500122070312,572.5499877929688,572.0999755859375,572.2999877929688,24863,25.77386,596.0,402.1
2024-11-22 09:26:00+00:00,572.5,572.5,572.5499877929688,572.2000122070312,572.25,6775,25.77386,596.0,402.1
2024-11-22 09:27:00+00:00,572.4000244140625,572.4000244140625,572.5,572.2000122070312,572.4000244140625,11861,25.77386,596.0,402.1
2024-11-22 09:28:00+00:00,572.25,572.25,572.5,572.1500244140625,572.4000244140625,11152,25.77386,596.0,402.1
2024-11-22 09:29:00+00:00,572.0,572.0,572.4500122070312,572.0,572.25,33677,25.77386,596.0,402.1
2024-11-22 09:30:00+00:00,571.0499877929688,571.0499877929688,572.0,571.0499877929688,571.9500122070312,42546,25.77386,596.0,402.1
2024-11-22 09:31:00+00:00,571.25,571.25,571.2999877929688,570.7000122070312,571.1500244140625,38228,25.77386,596.0,402.1
2024-11-22 09:32:00+00:00,571.4500122070312,571.4500122070312,572.25,571.0499877929688,571.1500244140625,89974,25.77386,596.0,402.1
2024-11-22 09:33:00+00:00,571.8499755859375,571.8499755859375,571.9000244140625,571.0,571.4500122070312,66493,25.77386,596.0,402.1
2024-11-22 09:34:00+00:00,571.9500122070312,571.9500122070312,572.0,571.75,571.75,21363,25.77386,596.0,402.1
2024-11-22 09:35:00+00:00,571.8499755859375,571.8499755859375,572.2000122070312,571.7000122070312,571.9500122070312,86682,25.77386,596.0,402.1
2024-11-22 09:36:00+00:00,572.2999877929688,572.2999877929688,572.2999877929688,571.8499755859375,571.9500122070312,18745,25.77386,596.0,402.1
2024-11-22 09:37:00+00:00,572.4500122070312,572.4500122070312,572.5,572.25,572.2999877929688,27803,25.77386,596.0,402.1
2024-11-22 09:38:00+00:00,572.75,572.75,572.75,572.4500122070312,572.5,30209,25.77386,596.0,402.1
2024-11-22 09:39:00+00:00,572.8499755859375,572.8499755859375,572.9000244140625,572.5499877929688,572.75,42516,25.77386,596.0,402.1
2024-11-22 09:40:00+00:00,572.5,572.5,572.7999877929688,572.5,572.7000122070312,28869,25.77386,596.0,402.1
2024-11-22 09:41:00+00:00,571.9500122070312,571.9500122070312,572.75,571.9000244140625,572.5499877929688,39978,25.77386,596.0,402.1
2024-11-22 09:42:00+00:00,571.9000244140625,571.9000244140625,572.1500244140625,571.75,571.9500122070312,35196,25.77386,596.0,402.1
2024-11-22 09:43:00+00:00,571.6500244140625,571.6500244140625,572.0999755859375,571.5499877929688,571.9500122070312,37010,25.77386,596.0,402.1
2024-11-22 09:44:00+00:00,571.75,571.75,571.7999877929688,571.5999755859375,571.5999755859375,16548,25.77386,596.0,402.1
2024-11-22 09:45:00+00:00,570.6500244140625,570.6500244140625,572.0,570.5999755859375,571.75,84758,25.77386,596.0,402.1
2024-11-22 09:46:00+00:00,570.0999755859375,570.0999755859375,571.0499877929688,570.0999755859375,570.8499755859375,46407,25.77386,596.0,402.1
2024-11-22 09:47:00+00:00,570.8499755859375,570.8499755859375,571.0,570.3499755859375,570.3499755859375,33495,25.77386,596.0,402.1
2024-11-22 09:48:00+00:00,571.3499755859375,571.3499755859375,571.4500122070312,570.7999877929688,570.8499755859375,48636,25.77386,596.0,402.1
2024-11-22 09:49:00+00:00,571.4000244140625,571.4000244140625,571.4500122070312,571.3499755859375,571.3499755859375,31518,25.77386,596.0,402.1
2024-11-22 09:50:00+00:00,571.4500122070312,571.4500122070312,571.9000244140625,571.25,571.4500122070312,52955,25.77386,596.0,402.1
2024-11-22 09:51:00+00:00,571.2999877929688,571.2999877929688,571.6500244140625,570.75,571.5,26586,25.77386,596.0,402.1
2024-11-22 09:52:00+00:00,571.5,571.5,571.5499877929688,571.2000122070312,571.2999877929688,21665,25.77386,596.0,402.1
2024-11-22 09:53:00+00:00,572.0,572.0,572.0,571.5499877929688,571.5499877929688,19071,25.77386,596.0,402.1
2024-11-22 09:54:00+00:00,571.75,571.75,572.1500244140625,571.5499877929688,572.0,29879,25.77386,596.0,402.1
2024-11-22 09:55:00+00:00,571.2000122070312,571.2000122070312,571.7000122070312,571.2000122070312,571.7000122070312,13037,25.77386,596.0,402.1
2024-11-22 09:56:00+00:00,571.3499755859375,571.3499755859375,571.4000244140625,570.7000122070312,571.4000244140625,17346,25.77386,596.0,402.1
2024-11-22 09:57:00+00:00,570.8499755859375,570.8499755859375,571.7999877929688,570.8499755859375,571.3499755859375,23832,25.77386,596.0,402.1
2024-11-22 09:58:00+00:00,570.9000244140625,570.9000244140625,571.0,570.6500244140625,571.0,11933,25.77386,596.0,402.1
2024-11-22 09:59:00+00:00,571.4000244140625,571.4000244140625,571.6500244140625,570.7999877929688,571.0,19045,25.77386,596.0,402.1
2024-11-25 03:45:00+00:00,578.4500122070312,578.4500122070312,579.8499755859375,576.9500122070312,577.1500244140625,0,25.77386,596.0,402.1
2024-11-25 03:46:00+00:00,575.1500244140625,575.1500244140625,578.75,575.1500244140625,578.4500122070312,56322,25.77386,596.0,402.1
2024-11-25 03:47:00+00:00,575.7000122070312,575.7000122070312,576.2000122070312,574.75,575.0999755859375,49444,25.77386,596.0,402.1
2024-11-25 03:48:00+00:00,575.4500122070312,575.4500122070312,575.9000244140625,574.9000244140625,575.5,36249,25.77386,596.0,402.1
2024-11-25 03:49:00+00:00,574.9000244140625,574.9000244140625,576.5,574.7999877929688,575.4500122070312,31300,25.77386,596.0,402.1
2024-11-25 03:50:00+00:00,574.8499755859375,574.8499755859375,575.3499755859375,574.2999877929688,574.75,57179,25.77386,596.0,402.1
2024-11-25 03:51:00+00:00,574.7999877929688,574.7999877929688,575.5,574.6500244140625,574.9500122070312,28575,25.77386,596.0,402.1
2024-11-25 03:52:00+00:00,574.4500122070312,574.4500122070312,574.9500122070312,574.2000122070312,574.7999877929688,19870,25.77386,596.0,402.1
2024-11-25 03:53:00+00:00,574.7000122070312,574.7000122070312,574.7000122070312,574.0,574.4500122070312,38895,25.77386,596.0,402.1
2024-11-25 03:54:00+00:00,574.2000122070312,574.2000122070312,575.25,573.9500122070312,574.6500244140625,35577,25.77386,596.0,402.1
2024-11-25 03:55:00+00:00,575.2000122070312,575.2000122070312,575.5,574.25,574.25,24925,25.77386,596.0,402.1
2024-11-25 03:56:00+00:00,575.4000244140625,575.4000244140625,575.7999877929688,575.25,575.5,15601,25.77386,596.0,402.1
2024-11-25 03:57:00+00:00,576.0,576.0,576.0,575.0,575.0499877929688,20300,25.77386,596.0,402.1
2024-11-25 03:58:00+00:00,576.1500244140625,576.1500244140625,576.1500244140625,575.5499877929688,575.9500122070312,20142,25.77386,596.0,402.1
2024-11-25 03:59:00+00:00,576.0,576.0,576.4500122070312,575.9500122070312,576.2999877929688,15202,25.77386,596.0,402.1
2024-11-25 04:00:00+00:00,574.7000122070312,574.7000122070312,576.1500244140625,574.7000122070312,575.7000122070312,31683,25.77386,596.0,402.1
2024-11-25 04:01:00+00:00,574.8499755859375,574.8499755859375,575.0499877929688,574.5999755859375,574.5999755859375,17921,25.77386,596.0,402.1
2024-11-25 04:02:00+00:00,575.3499755859375,575.3499755859375,575.7000122070312,575.25,575.4000244140625,17973,25.77386,596.0,402.1
2024-11-25 04:03:00+00:00,575.1500244140625,575.1500244140625,575.4500122070312,575.0499877929688,575.4500122070312,12970,25.77386,596.0,402.1
2024-11-25 04:04:00+00:00,575.0,575.0,575.0999755859375,574.5999755859375,575.0499877929688,19154,25.77386,596.0,402.1
2024-11-25 04:05:00+00:00,575.0999755859375,575.0999755859375,575.25,575.0999755859375,575.2000122070312,21547,25.77386,596.0,402.1
2024-11-25 04:06:00+00:00,574.5999755859375,574.5999755859375,575.0999755859375,574.5499877929688,575.0999755859375,18741,25.77386,596.0,402.1
2024-11-25 04:07:00+00:00,574.9500122070312,574.9500122070312,575.0999755859375,574.2999877929688,574.7000122070312,20992,25.77386,596.0,402.1
2024-11-25 04:08:00+00:00,575.5499877929688,575.5499877929688,575.75,575.0,575.0,19246,25.77386,596.0,402.1
2024-11-25 04:09:00+00:00,576.1500244140625,576.1500244140625,576.4500122070312,575.7000122070312,575.7000122070312,14900,25.77386,596.0,402.1
2024-11-25 04:10:00+00:00,576.0999755859375,576.0999755859375,576.25,576.0,576.25,10951,25.77386,596.0,402.1
2024-11-25 04:11:00+00:00,575.8499755859375,575.8499755859375,576.2999877929688,575.8499755859375,576.0,15428,25.77386,596.0,402.1
2024-11-25 04:12:00+00:00,576.0,576.0,576.0,575.7999877929688,576.0,9832,25.77386,596.0,402.1
2024-11-25 04:13:00+00:00,576.0499877929688,576.0499877929688,576.0499877929688,575.9000244140625,575.9500122070312,10720,25.77386,596.0,402.1
2024-11-25 04:14:00+00:00,576.25,576.25,576.5,576.0499877929688,576.0499877929688,11054,25.77386,596.0,402.1
2024-11-25 04:15:00+00:00,575.3499755859375,575.3499755859375,576.4000244140625,575.0499877929688,576.25,109319,25.77386,596.0,402.1
2024-11-25 04:16:00+00:00,575.7999877929688,575.7999877929688,576.0,575.0,575.2000122070312,7931,25.77386,596.0,402.1
2024-11-25 04:17:00+00:00,576.5499877929688,576.5499877929688,576.6500244140625,575.7999877929688,575.7999877929688,14047,25.77386,596.0,402.1
2024-11-25 04:18:00+00:00,577.5999755859375,577.5999755859375,577.5999755859375,576.5499877929688,576.5499877929688,22300,25.77386,596.0,402.1
2024-11-25 04:19:00+00:00,577.3499755859375,577.3499755859375,577.4000244140625,577.0999755859375,577.2000122070312,16077,25.77386,596.0,402.1
2024-11-25 04:20:00+00:00,576.9000244140625,576.9000244140625,577.5,576.9000244140625,577.5,10247,25.77386,596.0,402.1
2024-11-25 04:21:00+00:00,576.5,576.5,576.7999877929688,576.4000244140625,576.7999877929688,7266,25.77386,596.0,402.1
2024-11-25 04:22:00+00:00,576.5,576.5,576.5499877929688,576.4500122070312,576.5,5105,25.77386,596.0,402.1
2024-11-25 04:23:00+00:00,576.75,576.75,576.75,576.0999755859375,576.0999755859375,12255,25.77386,596.0,402.1
2024-11-25 04:24:00+00:00,577.5,577.5,577.5,576.9000244140625,576.9000244140625,18999,25.77386,596.0,402.1
2024-11-25 04:25:00+00:00,577.2000122070312,577.2000122070312,577.6500244140625,577.0999755859375,577.5,13926,25.77386,596.0,402.1
2024-11-25 04:26:00+00:00,577.0,577.0,577.0999755859375,576.5499877929688,577.0999755859375,10523,25.77386,596.0,402.1
2024-11-25 04:27:00+00:00,577.0499877929688,577.0499877929688,577.2000122070312,576.7000122070312,576.9500122070312,14530,25.77386,596.0,402.1
2024-11-25 04:28:00+00:00,577.1500244140625,577.1500244140625,577.3499755859375,576.9500122070312,577.3499755859375,13724,25.77386,596.0,402.1
2024-11-25 04:29:00+00:00,577.1500244140625,577.1500244140625,577.1500244140625,576.75,577.0,4995,25.77386,596.0,402.1
2024-11-25 04:30:00+00:00,577.9000244140625,577.9000244140625,577.9000244140625,577.3499755859375,577.3499755859375,19366,25.77386,596.0,402.1
2024-11-25 04:31:00+00:00,577.2999877929688,577.2999877929688,577.9500122070312,577.2999877929688,577.9500122070312,25743,25.77386,596.0,402.1
2024-11-25 04:32:00+00:00,577.2999877929688,577.2999877929688,577.7000122070312,577.2999877929688,577.4000244140625,14742,25.77386,596.0,402.1
2024-11-25 04:33:00+00:00,576.75,576.75,577.4000244140625,576.75,577.4000244140625,6878,25.77386,596.0,402.1
2024-11-25 04:34:00+00:00,576.6500244140625,576.6500244140625,576.7999877929688,576.6500244140625,576.7000122070312,16537,25.77386,596.0,402.1
2024-11-25 04:35:00+00:00,576.5,576.5,576.7000122070312,576.4500122070312,576.7000122070312,6009,25.77386,596.0,402.1
2024-11-25 04:36:00+00:00,577.25,577.25,577.2999877929688,576.5,576.5,12330,25.77386,596.0,402.1
2024-11-25 04:37:00+00:00,576.5999755859375,576.5999755859375,577.25,576.5999755859375,577.25,10558,25.77386,596.0,402.1
2024-11-25 04:38:00+00:00,577.3499755859375,577.3499755859375,577.5,576.7000122070312,576.75,11456,25.77386,596.0,402.1
2024-11-25 04:39:00+00:00,577.4000244140625,577.4000244140625,577.4000244140625,577.0999755859375,577.3499755859375,3332,25.77386,596.0,402.1
2024-11-25 04:40:00+00:00,577.9000244140625,577.9000244140625,577.9000244140625,577.25,577.25,11606,25.77386,596.0,402.1
2024-11-25 04:41:00+00:00,578.0499877929688,578.0499877929688,578.4500122070312,577.9500122070312,577.9500122070312,20739,25.77386,596.0,402.1
2024-11-25 04:42:00+00:00,578.5,578.5,578.7000122070312,578.2999877929688,578.2999877929688,27095,25.77386,596.0,402.1
2024-11-25 04:43:00+00:00,578.75,578.75,579.0,578.2999877929688,578.2999877929688,12127,25.77386,596.0,402.1
2024-11-25 04:44:00+00:00,579.2999877929688,579.2999877929688,579.9500122070312,579.25,579.25,120615,25.77386,596.0,402.1
2024-11-25 04:45:00+00:00,578.8499755859375,578.8499755859375,579.4500122070312,578.75,579.4000244140625,33399,25.77386,596.0,402.1
2024-11-25 04:46:00+00:00,578.75,578.75,579.25,578.6500244140625,578.8499755859375,10545,25.77386,596.0,402.1
2024-11-25 04:47:00+00:00,578.3499755859375,578.3499755859375,579.0499877929688,578.3499755859375,578.9000244140625,14162,25.77386,596.0,402.1
2024-11-25 04:48:00+00:00,577.7999877929688,577.7999877929688,578.4500122070312,577.75,578.4500122070312,17245,25.77386,596.0,402.1
2024-11-25 04:49:00+00:00,578.0,578.0,578.0499877929688,577.5999755859375,577.7999877929688,13096,25.77386,596.0,402.1
2024-11-25 04:50:00+00:00,578.0,578.0,578.0499877929688,577.8499755859375,578.0,7442,25.77386,596.0,402.1
2024-11-25 04:51:00+00:00,577.7999877929688,577.7999877929688,577.9500122070312,577.7999877929688,577.9500122070312,6319,25.77386,596.0,402.1
2024-11-25 04:52:00+00:00,578.0999755859375,578.0999755859375,578.25,577.5999755859375,577.5999755859375,11242,25.77386,596.0,402.1
2024-11-25 04:53:00+00:00,578.4500122070312,578.4500122070312,578.4500122070312,578.0,578.25,7827,25.77386,596.0,402.1
2024-11-25 04:54:00+00:00,578.75,578.75,578.75,578.4000244140625,578.5499877929688,4947,25.77386,596.0,402.1
2024-11-25 04:55:00+00:00,578.5499877929688,578.5499877929688,578.6500244140625,578.25,578.25,13666,25.77386,596.0,402.1
2024-11-25 04:56:00+00:00,578.4500122070312,578.4500122070312,578.5499877929688,578.2999877929688,578.4500122070312,4044,25.77386,596.0,402.1
2024-11-25 04:57:00+00:00,578.5999755859375,578.5999755859375,578.75,578.5999755859375,578.5999755859375,10790,25.77386,596.0,402.1
2024-11-25 04:58:00+00:00,579.25,579.25,579.25,578.5999755859375,578.5999755859375,13857,25.77386,596.0,402.1
2024-11-25 04:59:00+00:00,579.5,579.5,579.6500244140625,579.0999755859375,579.0999755859375,17312,25.77386,596.0,402.1
2024-11-25 05:00:00+00:00,579.5499877929688,579.5499877929688,579.7000122070312,579.4500122070312,579.4500122070312,12464,25.77386,596.0,402.1
2024-11-25 05:01:00+00:00,579.5,579.5,579.5499877929688,579.4000244140625,579.5499877929688,5483,25.77386,596.0,402.1
2024-11-25 05:02:00+00:00,579.1500244140625,579.1500244140625,579.5499877929688,579.0,579.5499877929688,4932,25.77386,596.0,402.1
2024-11-25 05:03:00+00:00,579.4000244140625,579.4000244140625,579.5,578.9000244140625,579.0999755859375,10341,25.77386,596.0,402.1
2024-11-25 05:04:00+00:00,579.25,579.25,579.3499755859375,579.2000122070312,579.2000122070312,5653,25.77386,596.0,402.1
2024-11-25 05:05:00+00:00,579.25,579.25,579.2999877929688,579.0999755859375,579.0999755859375,10436,25.77386,596.0,402.1
2024-11-25 05:06:00+00:00,579.1500244140625,579.1500244140625,579.25,579.0499877929688,579.25,5368,25.77386,596.0,402.1
2024-11-25 05:07:00+00:00,579.0999755859375,579.0999755859375,579.4500122070312,579.0999755859375,579.0999755859375,5630,25.77386,596.0,402.1
2024-11-25 05:08:00+00:00,578.9500122070312,578.9500122070312,579.25,578.9500122070312,579.25,4479,25.77386,596.0,402.1
2024-11-25 05:09:00+00:00,578.7999877929688,578.7999877929688,578.9000244140625,578.5499877929688,578.9000244140625,2755,25.77386,596.0,402.1
2024-11-25 05:10:00+00:00,578.8499755859375,578.8499755859375,579.0,578.7999877929688,578.9000244140625,4523,25.77386,596.0,402.1
2024-11-25 05:11:00+00:00,579.0999755859375,579.0999755859375,579.2000122070312,578.7999877929688,578.7999877929688,5412,25.77386,596.0,402.1
2024-11-25 05:12:00+00:00,579.5499877929688,579.5499877929688,579.7000122070312,579.2000122070312,579.2000122070312,12744,25.77386,596.0,402.1
2024-11-25 05:13:00+00:00,579.3499755859375,579.3499755859375,579.7000122070312,579.2000122070312,579.7000122070312,9449,25.77386,596.0,402.1
2024-11-25 05:14:00+00:00,579.2999877929688,579.2999877929688,579.3499755859375,579.0,579.3499755859375,4867,25.77386,596.0,402.1
2024-11-25 05:15:00+00:00,579.4000244140625,579.4000244140625,579.4500122070312,579.0999755859375,579.0999755859375,5435,25.77386,596.0,402.1
2024-11-25 05:16:00+00:00,579.4000244140625,579.4000244140625,579.5499877929688,579.4000244140625,579.4000244140625,4817,25.77386,596.0,402.1
2024-11-25 05:17:00+00:00,579.7999877929688,579.7999877929688,579.9000244140625,579.4000244140625,579.4000244140625,15869,25.77386,596.0,402.1
2024-11-25 05:18:00+00:00,580.4000244140625,580.4000244140625,580.4000244140625,579.7999877929688,579.7999877929688,66965,25.77386,596.0,402.1
2024-11-25 05:19:00+00:00,578.9000244140625,578.9000244140625,580.5499877929688,578.8499755859375,580.2999877929688,100333,25.77386,596.0,402.1
2024-11-25 05:20:00+00:00,579.4000244140625,579.4000244140625,579.5999755859375,578.9500122070312,578.9500122070312,28555,25.77386,596.0,402.1
2024-11-25 05:21:00+00:00,579.0,579.0,579.4500122070312,578.9500122070312,579.4000244140625,17151,25.77386,596.0,402.1
2024-11-25 05:22:00+00:00,578.9500122070312,578.9500122070312,579.0,578.9000244140625,578.9500122070312,11447,25.77386,596.0,402.1
2024-11-25 05:23:00+00:00,578.75,578.75,578.9500122070312,578.5999755859375,578.9500122070312,7887,25.77386,596.0,402.1
2024-11-25 05:24:00+00:00,579.0,579.0,579.0,578.7000122070312,578.7000122070312,5556,25.77386,596.0,402.1
2024-11-25 05:25:00+00:00,579.0,579.0,579.0,578.9500122070312,579.0,3520,25.77386,596.0,402.1
2024-11-25 05:26:00+00:00,578.7999877929688,578.7999877929688,579.0,578.5999755859375,579.0,6642,25.77386,596.0,402.1
2024-11-25 05:27:00+00:00,578.9000244140625,578.9000244140625,579.0,578.75,578.7999877929688,9692,25.77386,596.0,402.1
2024-11-25 05:28:00+00:00,579.7000122070312,579.7000122070312,579.7999877929688,578.9000244140625,578.9000244140625,35209,25.77386,596.0,402.1
2024-11-25 05:29:00+00:00,579.5499877929688,579.5499877929688,579.9000244140625,579.5,579.8499755859375,8038,25.77386,596.0,402.1
2024-11-25 05:30:00+00:00,580.0,580.0,580.0,579.5499877929688,579.5499877929688,5377,25.77386,596.0,402.1
2024-11-25 05:31:00+00:00,580.2000122070312,580.2000122070312,580.4500122070312,580.0,580.0,27228,25.77386,596.0,402.1
2024-11-25 05:32:00+00:00,580.1500244140625,580.1500244140625,580.2999877929688,580.0499877929688,580.0999755859375,10714,25.77386,596.0,402.1
2024-11-25 05:33:00+00:00,579.7000122070312,579.7000122070312,580.0,579.7000122070312,580.0,11621,25.77386,596.0,402.1
2024-11-25 05:34:00+00:00,579.7999877929688,579.7999877929688,579.8499755859375,579.6500244140625,579.6500244140625,6336,25.77386,596.0,402.1
2024-11-25 05:35:00+00:00,580.25,580.25,580.5,579.7999877929688,579.8499755859375,30443,25.77386,596.0,402.1
2024-11-25 05:36:00+00:00,580.6500244140625,580.6500244140625,580.8499755859375,580.2999877929688,580.2999877929688,14211,25.77386,596.0,402.1
2024-11-25 05:37:00+00:00,580.5,580.5,580.7999877929688,580.4500122070312,580.5,22338,25.77386,596.0,402.1
2024-11-25 05:38:00+00:00,580.4500122070312,580.4500122070312,580.5,580.25,580.25,6504,25.77386,596.0,402.1
2024-11-25 05:39:00+00:00,580.7999877929688,580.7999877929688,580.7999877929688,580.3499755859375,580.4500122070312,80695,25.77386,596.0,402.1
2024-11-25 05:40:00+00:00,581.4000244140625,581.4000244140625,581.5,580.9000244140625,580.9500122070312,54718,25.77386,596.0,402.1
2024-11-25 05:41:00+00:00,581.25,581.25,581.25,581.0499877929688,581.25,19408,25.77386,596.0,402.1
2024-11-25 05:42:00+00:00,581.1500244140625,581.1500244140625,581.25,581.0,581.0,10137,25.77386,596.0,402.1
2024-11-25 05:43:00+00:00,580.75,580.75,581.2000122070312,580.7000122070312,581.2000122070312,37881,25.77386,596.0,402.1
2024-11-25 05:44:00+00:00,580.9500122070312,580.9500122070312,581.0,580.7000122070312,580.7000122070312,17756,25.77386,596.0,402.1
2024-11-25 05:45:00+00:00,581.0999755859375,581.0999755859375,581.0999755859375,580.8499755859375,580.9500122070312,20931,25.77386,596.0,402.1
2024-11-25 05:46:00+00:00,581.0,581.0,581.0999755859375,580.75,581.0499877929688,21598,25.77386,596.0,402.1
2024-11-25 05:47:00+00:00,581.0,581.0,581.1500244140625,580.8499755859375,580.9500122070312,35733,25.77386,596.0,402.1
2024-11-25 05:48:00+00:00,581.5,581.5,581.5,581.0,581.0,24735,25.77386,596.0,402.1
2024-11-25 05:49:00+00:00,581.1500244140625,581.1500244140625,581.8499755859375,580.9000244140625,581.5,122279,25.77386,596.0,402.1
2024-11-25 05:50:00+00:00,581.9000244140625,581.9000244140625,581.9000244140625,581.1500244140625,581.1500244140625,17074,25.77386,596.0,402.1
2024-11-25 05:51:00+00:00,581.7999877929688,581.7999877929688,581.9000244140625,581.7000122070312,581.8499755859375,19876,25.77386,596.0,402.1
2024-11-25 05:52:00+00:00,581.9000244140625,581.9000244140625,581.9500122070312,581.0,581.7999877929688,119516,25.77386,596.0,402.1
2024-11-25 05:53:00+00:00,581.5999755859375,581.5999755859375,582.0,581.5,581.9000244140625,16457,25.77386,596.0,402.1
2024-11-25 05:54:00+00:00,581.0,581.0,581.5999755859375,580.9500122070312,581.5999755859375,15301,25.77386,596.0,402.1
2024-11-25 05:55:00+00:00,580.9500122070312,580.9500122070312,581.2999877929688,580.7000122070312,580.8499755859375,40738,25.77386,596.0,402.1
2024-11-25 05:56:00+00:00,580.9500122070312,580.9500122070312,581.0,580.75,580.9000244140625,17880,25.77386,596.0,402.1
